step,purpose,native_context_key,native_context_key_id,native_context_update,native_context_value,native_context_value_raw,native_context_confidence,native_context_confidence_raw,native_route_update,native_route_value,native_route_value_raw,native_route_confidence,native_route_confidence_raw,native_visible_cue,native_visible_cue_raw,native_slot_count,native_context_writes,native_context_reads,native_route_writes,native_route_reads,native_route_slot_count,native_route_max_slot_count,native_feature_source,feature,target,feature_raw,target_raw,target_sign,learning_rate,learning_rate_raw,pending_gap_depth,prediction_raw,prediction,prediction_sign,sign_correct,scheduled_readout_weight_raw,scheduled_readout_bias_raw,scheduled_readout_weight,scheduled_readout_bias,matured_after_schedule_step,mature_order,mature_error_raw,mature_error,delta_w_raw,delta_b_raw,readout_weight_raw,readout_bias_raw,readout_weight,readout_bias,matured_step
11,ctx_A_write_route_pos_cycle2,ctx_A,101,1,1,32768,1.0,32768,1,1,32768,1.0,32768,-1,-32768,3,4,11,6,11,3,3,chip_context_keyed_route_lookup_feature_transform,-1.0,-1.0,-32768,-32768,-1,0.25,8192,2,-40960,-1.25,-1,True,34816,-6144,1.0625,-0.1875,13,11,8192,0.25,-2048,2048,32768,0,1.0,0.0,11
12,ctx_A_recall_route_pos_cycle2,ctx_A,101,,1,32768,1.0,32768,,1,32768,1.0,32768,1,32768,3,4,12,6,12,3,3,chip_context_keyed_route_lookup_feature_transform,1.0,1.0,32768,32768,1,0.25,8192,2,28672,0.875,1,True,32768,-4096,1.0,-0.125,14,12,4096,0.125,1024,1024,33792,1024,1.03125,0.03125,12
13,ctx_B_write_route_pos_cycle2,ctx_B,202,-1,-1,-32768,1.0,32768,1,1,32768,1.0,32768,-1,-32768,3,5,13,7,13,3,3,chip_context_keyed_route_lookup_feature_transform,1.0,1.0,32768,32768,1,0.25,8192,2,32768,1.0,1,True,34816,-2048,1.0625,-0.0625,15,13,0,0.0,0,0,33792,1024,1.03125,0.03125,13
14,ctx_A_reentry_route_pos_cycle2,ctx_A,101,,1,32768,1.0,32768,,1,32768,1.0,32768,-1,-32768,3,5,14,7,14,3,3,chip_context_keyed_route_lookup_feature_transform,-1.0,-1.0,-32768,-32768,-1,0.25,8192,2,-32768,-1.0,-1,True,32768,0,1.0,0.0,16,14,0,0.0,0,0,33792,1024,1.03125,0.03125,14
15,ctx_B_recall_route_neg_cycle2,ctx_B,202,,-1,-32768,1.0,32768,-1,-1,-32768,1.0,32768,1,32768,3,5,15,8,15,3,3,chip_context_keyed_route_lookup_feature_transform,1.0,1.0,32768,32768,1,0.25,8192,2,34816,1.0625,1,True,33792,1024,1.03125,0.03125,17,15,-2048,-0.0625,-512,-512,33280,512,1.015625,0.015625,15
16,ctx_A_recall_route_neg_cycle2,ctx_A,101,,1,32768,1.0,32768,,1,32768,1.0,32768,1,32768,3,5,16,8,16,3,3,chip_context_keyed_route_lookup_feature_transform,1.0,1.0,32768,32768,1,0.25,8192,2,34816,1.0625,1,True,33792,1024,1.03125,0.03125,18,16,-2048,-0.0625,-512,-512,32768,0,1.0,0.0,16
17,ctx_C_write_route_neg_cycle2,ctx_C,303,1,1,32768,1.0,32768,-1,-1,-32768,1.0,32768,-1,-32768,3,6,17,9,17,3,3,chip_context_keyed_route_lookup_feature_transform,1.0,1.0,32768,32768,1,0.25,8192,2,34816,1.0625,1,True,33792,1024,1.03125,0.03125,19,17,-2048,-0.0625,-512,-512,32256,-512,0.984375,-0.015625,17
18,ctx_B_reentry_route_neg_cycle2,ctx_B,202,,-1,-32768,1.0,32768,,-1,-32768,1.0,32768,-1,-32768,3,6,18,9,18,3,3,chip_context_keyed_route_lookup_feature_transform,-1.0,-1.0,-32768,-32768,-1,0.25,8192,2,-32768,-1.0,-1,True,33280,512,1.015625,0.015625,20,18,0,0.0,0,0,32256,-512,0.984375,-0.015625,18
19,ctx_C_recall_route_pos_cycle2,ctx_C,303,,1,32768,1.0,32768,1,1,32768,1.0,32768,1,32768,3,6,19,10,19,3,3,chip_context_keyed_route_lookup_feature_transform,1.0,1.0,32768,32768,1,0.25,8192,2,32768,1.0,1,True,32768,0,1.0,0.0,21,19,0,0.0,0,0,32256,-512,0.984375,-0.015625,19
20,ctx_A_reentry_route_pos_again_cycle2,ctx_A,101,,1,32768,1.0,32768,,1,32768,1.0,32768,-1,-32768,3,6,20,10,20,3,3,chip_context_keyed_route_lookup_feature_transform,-1.0,-1.0,-32768,-32768,-1,0.25,8192,2,-32768,-1.0,-1,True,32256,-512,0.984375,-0.015625,22,20,0,0.0,0,0,32256,-512,0.984375,-0.015625,20
21,ctx_A_write_route_pos_cycle3,ctx_A,101,1,1,32768,1.0,32768,1,1,32768,1.0,32768,1,32768,3,7,21,11,21,3,3,chip_context_keyed_route_lookup_feature_transform,1.0,1.0,32768,32768,1,0.25,8192,2,31744,0.96875,1,True,32256,-512,0.984375,-0.015625,23,21,1024,0.03125,256,256,32512,-256,0.9921875,-0.0078125,21
22,ctx_A_recall_route_pos_cycle3,ctx_A,101,,1,32768,1.0,32768,,1,32768,1.0,32768,-1,-32768,3,7,22,11,22,3,3,chip_context_keyed_route_lookup_feature_transform,-1.0,-1.0,-32768,-32768,-1,0.25,8192,2,-32768,-1.0,-1,True,32256,-512,0.984375,-0.015625,24,22,0,0.0,0,0,32512,-256,0.9921875,-0.0078125,22
23,ctx_B_write_route_pos_cycle3,ctx_B,202,-1,-1,-32768,1.0,32768,1,1,32768,1.0,32768,1,32768,3,8,23,12,23,3,3,chip_context_keyed_route_lookup_feature_transform,-1.0,-1.0,-32768,-32768,-1,0.25,8192,2,-32768,-1.0,-1,True,32256,-512,0.984375,-0.015625,25,23,0,0.0,0,0,32512,-256,0.9921875,-0.0078125,23
24,ctx_A_reentry_route_pos_cycle3,ctx_A,101,,1,32768,1.0,32768,,1,32768,1.0,32768,1,32768,3,8,24,12,24,3,3,chip_context_keyed_route_lookup_feature_transform,1.0,1.0,32768,32768,1,0.25,8192,2,32256,0.984375,1,True,32512,-256,0.9921875,-0.0078125,26,24,512,0.015625,128,128,32640,-128,0.99609375,-0.00390625,24
25,ctx_B_recall_route_neg_cycle3,ctx_B,202,,-1,-32768,1.0,32768,-1,-1,-32768,1.0,32768,-1,-32768,3,8,25,13,25,3,3,chip_context_keyed_route_lookup_feature_transform,-1.0,-1.0,-32768,-32768,-1,0.25,8192,2,-32768,-1.0,-1,True,32512,-256,0.9921875,-0.0078125,27,25,0,0.0,0,0,32640,-128,0.99609375,-0.00390625,25
26,ctx_A_recall_route_neg_cycle3,ctx_A,101,,1,32768,1.0,32768,,1,32768,1.0,32768,-1,-32768,3,8,26,13,26,3,3,chip_context_keyed_route_lookup_feature_transform,-1.0,-1.0,-32768,-32768,-1,0.25,8192,2,-32768,-1.0,-1,True,32512,-256,0.9921875,-0.0078125,28,26,0,0.0,0,0,32640,-128,0.99609375,-0.00390625,26
27,ctx_C_write_route_neg_cycle3,ctx_C,303,1,1,32768,1.0,32768,-1,-1,-32768,1.0,32768,1,32768,3,9,27,14,27,3,3,chip_context_keyed_route_lookup_feature_transform,-1.0,-1.0,-32768,-32768,-1,0.25,8192,2,-32768,-1.0,-1,True,32640,-128,0.99609375,-0.00390625,29,27,0,0.0,0,0,32640,-128,0.99609375,-0.00390625,27
28,ctx_B_reentry_route_neg_cycle3,ctx_B,202,,-1,-32768,1.0,32768,,-1,-32768,1.0,32768,1,32768,3,9,28,14,28,3,3,chip_context_keyed_route_lookup_feature_transform,1.0,1.0,32768,32768,1,0.25,8192,2,32512,0.9921875,1,True,32640,-128,0.99609375,-0.00390625,30,28,256,0.0078125,64,64,32704,-64,0.998046875,-0.001953125,28
29,ctx_C_recall_route_pos_cycle3,ctx_C,303,,1,32768,1.0,32768,1,1,32768,1.0,32768,-1,-32768,3,9,29,15,29,3,3,chip_context_keyed_route_lookup_feature_transform,-1.0,-1.0,-32768,-32768,-1,0.25,8192,2,-32768,-1.0,-1,True,32640,-128,0.99609375,-0.00390625,drain,29,0,0.0,0,0,32704,-64,0.998046875,-0.001953125,29
30,ctx_A_reentry_route_pos_again_cycle3,ctx_A,101,,1,32768,1.0,32768,,1,32768,1.0,32768,1,32768,3,9,30,15,30,3,3,chip_context_keyed_route_lookup_feature_transform,1.0,1.0,32768,32768,1,0.25,8192,2,32512,0.9921875,1,True,32640,-128,0.99609375,-0.00390625,drain,30,256,0.0078125,64,64,32768,0,1.0,0.0,30
