task,seed,model,step,event_index,feature,prediction,prediction_sign,target,due_timestep,weight,bias
delayed_cue,42,float_reference,296,37,-1.0,-0.9999847412109375,-1,-1,301,0.9999921321868896,7.3909759521484375e-06
delayed_cue,42,float_reference,304,38,1.0,0.9999995231628418,1,1,309,0.9999959468841553,3.5762786865234375e-06
delayed_cue,42,float_reference,312,39,-1.0,-0.9999923706054688,-1,-1,317,0.9999960660934448,3.6954879760742188e-06
delayed_cue,42,float_reference,320,40,-1.0,-0.9999961853027344,-1,-1,325,0.9999979734420776,1.7881393432617188e-06
delayed_cue,42,float_reference,328,41,-1.0,-0.9999980926513672,-1,-1,333,0.999998927116394,8.344650268554688e-07
delayed_cue,42,float_reference,336,42,-1.0,-0.9999990463256836,-1,-1,341,0.9999994039535522,3.5762786865234375e-07
delayed_cue,42,float_reference,344,43,1.0,0.9999997615814209,1,1,349,0.9999996423721313,1.1920928955078125e-07
delayed_cue,42,float_reference,352,44,-1.0,-0.9999995231628418,-1,-1,357,0.9999997019767761,1.7881393432617188e-07
delayed_cue,42,float_reference,360,45,-1.0,-0.9999997615814209,-1,-1,365,0.9999998211860657,5.960464477539063e-08
delayed_cue,42,float_reference,368,46,1.0,0.9999998807907104,1,1,373,0.9999998807907104,0.0
delayed_cue,42,float_reference,376,47,1.0,0.9999999403953552,1,1,381,0.9999999105930328,2.9802322387695312e-08
delayed_cue,42,float_reference,384,48,1.0,0.9999999701976776,1,1,389,0.999999925494194,4.470348358154297e-08
delayed_cue,42,float_reference,392,49,-1.0,-0.9999998807907104,-1,-1,397,0.9999999329447746,5.21540641784668e-08
delayed_cue,42,float_reference,400,50,1.0,0.9999999850988388,1,1,405,0.999999962747097,2.2351741790771484e-08
delayed_cue,42,float_reference,408,51,1.0,0.9999999925494194,1,1,413,0.9999999664723873,2.60770320892334e-08
delayed_cue,42,float_reference,416,52,1.0,0.9999999962747097,1,1,421,0.9999999683350325,2.7939677238464355e-08
delayed_cue,42,float_reference,424,53,1.0,0.9999999981373549,1,1,429,0.999999969266355,2.8870999813079834e-08
delayed_cue,42,float_reference,432,54,-1.0,-0.9999999403953552,-1,-1,437,0.9999999697320163,2.9336661100387573e-08
delayed_cue,42,float_reference,440,55,1.0,0.9999999990686774,1,1,445,0.9999999846331775,1.4435499906539917e-08
delayed_cue,42,float_reference,448,56,-1.0,-0.9999999701976776,-1,-1,453,0.9999999848660082,1.4668330550193787e-08
delayed_cue,42,float_reference,456,57,1.0,0.9999999995343387,1,1,461,0.9999999923165888,7.2177499532699585e-09
delayed_cue,42,float_reference,464,58,-1.0,-0.9999999850988388,-1,-1,469,0.9999999924330041,7.334165275096893e-09
delayed_cue,42,float_reference,472,59,-1.0,-0.9999999925494194,-1,-1,477,0.9999999961582944,3.6088749766349792e-09
delayed_cue,42,float_reference,480,60,-1.0,-0.9999999962747097,-1,-1,485,0.9999999980209395,1.7462298274040222e-09
delayed_cue,42,float_reference,488,61,1.0,0.9999999997671694,1,1,493,0.9999999989522621,8.149072527885437e-10
delayed_cue,42,float_reference,496,62,-1.0,-0.9999999981373549,-1,-1,501,0.9999999990104698,8.731149137020111e-10
delayed_cue,42,float_reference,504,63,-1.0,-0.9999999990686774,-1,-1,509,0.999999999476131,4.0745362639427185e-10
delayed_cue,42,float_reference,512,64,1.0,0.9999999998835847,1,1,517,0.9999999997089617,1.7462298274040222e-10
delayed_cue,42,float_reference,520,65,1.0,0.9999999999417923,1,1,525,0.9999999997380655,2.0372681319713593e-10
delayed_cue,42,float_reference,528,66,-1.0,-0.9999999995343387,-1,-1,533,0.9999999997526174,2.1827872842550278e-10
delayed_cue,42,float_reference,536,67,-1.0,-0.9999999997671694,-1,-1,541,0.9999999998690328,1.0186340659856796e-10
delayed_cue,42,float_reference,544,68,1.0,0.9999999999708962,1,1,549,0.9999999999272404,4.3655745685100555e-11
delayed_cue,42,float_reference,552,69,-1.0,-0.9999999998835847,-1,-1,557,0.9999999999345164,5.093170329928398e-11
delayed_cue,42,float_reference,560,70,1.0,0.9999999999854481,1,1,565,0.9999999999636202,2.1827872842550278e-11
delayed_cue,42,float_reference,568,71,1.0,0.999999999992724,1,1,573,0.9999999999672582,2.546585164964199e-11
delayed_cue,42,float_reference,576,72,-1.0,-0.9999999999417923,-1,-1,581,0.9999999999690772,2.7284841053187847e-11
delayed_cue,42,float_reference,584,73,-1.0,-0.9999999999708962,-1,-1,589,0.9999999999836291,1.2732925824820995e-11
delayed_cue,42,float_reference,592,74,1.0,0.999999999996362,1,1,597,0.999999999990905,5.4569682106375694e-12
delayed_cue,42,float_reference,600,75,-1.0,-0.9999999999854481,-1,-1,605,0.9999999999918145,6.366462912410498e-12
delayed_cue,42,float_reference,608,76,-1.0,-0.999999999992724,-1,-1,613,0.9999999999954525,2.7284841053187847e-12
delayed_cue,42,float_reference,616,77,-1.0,-0.999999999996362,-1,-1,621,0.9999999999972715,9.094947017729282e-13
delayed_cue,42,float_reference,624,78,1.0,0.999999999998181,1,1,629,0.999999999998181,0.0
delayed_cue,42,float_reference,632,79,1.0,0.9999999999990905,1,1,637,0.9999999999986358,4.547473508864641e-13
delayed_cue,42,float_reference,640,80,-1.0,-0.999999999998181,-1,-1,645,0.9999999999988631,6.821210263296962e-13
delayed_cue,42,float_reference,648,81,1.0,0.9999999999995453,1,1,653,0.9999999999993179,2.2737367544323206e-13
delayed_cue,42,float_reference,656,82,-1.0,-0.9999999999990905,-1,-1,661,0.9999999999994316,3.410605131648481e-13
delayed_cue,42,float_reference,664,83,1.0,0.9999999999997726,1,1,669,0.9999999999996589,1.1368683772161603e-13
delayed_cue,42,float_reference,672,84,1.0,0.9999999999998863,1,1,677,0.9999999999997158,1.7053025658242404e-13
delayed_cue,42,float_reference,680,85,-1.0,-0.9999999999995453,-1,-1,685,0.9999999999997442,1.9895196601282805e-13
delayed_cue,42,float_reference,688,86,-1.0,-0.9999999999997726,-1,-1,693,0.9999999999998579,8.526512829121202e-14
delayed_cue,42,float_reference,696,87,1.0,0.9999999999999432,1,1,701,0.9999999999999147,2.842170943040401e-14
delayed_cue,42,float_reference,704,88,1.0,0.9999999999999716,1,1,709,0.999999999999929,4.263256414560601e-14
delayed_cue,42,float_reference,712,89,1.0,0.9999999999999858,1,1,717,0.999999999999936,4.973799150320701e-14
delayed_cue,42,float_reference,720,90,1.0,0.9999999999999929,1,1,725,0.9999999999999396,5.3290705182007514e-14
delayed_cue,42,float_reference,728,91,-1.0,-0.9999999999998863,-1,-1,733,0.9999999999999414,5.5067062021407764e-14
delayed_cue,42,float_reference,736,92,1.0,0.9999999999999964,1,1,741,0.9999999999999698,2.6645352591003757e-14
delayed_cue,42,float_reference,744,93,-1.0,-0.9999999999999432,-1,-1,749,0.9999999999999707,2.7533531010703882e-14
delayed_cue,42,float_reference,752,94,1.0,0.9999999999999982,1,1,757,0.9999999999999849,1.3322676295501878e-14
delayed_cue,42,float_reference,760,95,-1.0,-0.9999999999999716,-1,-1,765,0.9999999999999853,1.3766765505351941e-14
delayed_cue,42,float_reference,768,96,1.0,0.9999999999999991,1,1,773,0.9999999999999925,6.661338147750939e-15
delayed_cue,42,float_reference,776,97,1.0,0.9999999999999996,1,1,781,0.9999999999999927,6.8833827526759706e-15
delayed_cue,42,float_reference,784,98,-1.0,-0.9999999999999858,-1,-1,789,0.9999999999999928,6.994405055138486e-15
delayed_cue,42,float_reference,792,99,-1.0,-0.9999999999999929,-1,-1,797,0.9999999999999963,3.4416913763379853e-15
delayed_cue,42,float_reference,800,100,1.0,0.9999999999999998,1,1,805,0.9999999999999981,1.6653345369377348e-15
delayed_cue,42,float_reference,808,101,-1.0,-0.9999999999999964,-1,-1,813,0.9999999999999982,1.7208456881689926e-15
delayed_cue,42,float_reference,816,102,1.0,1.0,1,1,821,0.9999999999999991,8.326672684688674e-16
delayed_cue,42,float_reference,824,103,1.0,1.0,1,1,829,0.9999999999999991,8.326672684688674e-16
delayed_cue,42,float_reference,832,104,1.0,1.0,1,1,837,0.9999999999999991,8.326672684688674e-16
delayed_cue,42,float_reference,840,105,-1.0,-0.9999999999999982,-1,-1,845,0.9999999999999991,8.326672684688674e-16
delayed_cue,42,float_reference,848,106,1.0,1.0,1,1,853,0.9999999999999996,3.885780586188048e-16
delayed_cue,42,float_reference,856,107,-1.0,-0.9999999999999991,-1,-1,861,0.9999999999999996,3.885780586188048e-16
delayed_cue,42,float_reference,864,108,-1.0,-0.9999999999999996,-1,-1,869,0.9999999999999998,1.6653345369377348e-16
delayed_cue,42,float_reference,872,109,1.0,1.0,1,1,877,0.9999999999999999,5.551115123125783e-17
delayed_cue,42,float_reference,880,110,-1.0,-0.9999999999999998,-1,-1,885,0.9999999999999999,5.551115123125783e-17
delayed_cue,42,float_reference,888,111,-1.0,-1.0,-1,-1,893,1.0,0.0
delayed_cue,42,float_reference,896,112,-1.0,-1.0,-1,-1,901,1.0,0.0
delayed_cue,42,float_reference,904,113,-1.0,-1.0,-1,-1,909,1.0,0.0
delayed_cue,42,float_reference,912,114,1.0,1.0,1,1,917,1.0,0.0
delayed_cue,42,float_reference,920,115,-1.0,-1.0,-1,-1,925,1.0,0.0
delayed_cue,42,float_reference,928,116,-1.0,-1.0,-1,-1,933,1.0,0.0
delayed_cue,42,float_reference,936,117,-1.0,-1.0,-1,-1,941,1.0,0.0
delayed_cue,42,float_reference,944,118,-1.0,-1.0,-1,-1,949,1.0,0.0
delayed_cue,42,float_reference,952,119,1.0,1.0,1,1,957,1.0,0.0
delayed_cue,42,float_reference,960,120,-1.0,-1.0,-1,-1,965,1.0,0.0
delayed_cue,42,float_reference,968,121,1.0,1.0,1,1,973,1.0,0.0
delayed_cue,42,float_reference,976,122,-1.0,-1.0,-1,-1,981,1.0,0.0
delayed_cue,42,float_reference,984,123,-1.0,-1.0,-1,-1,989,1.0,0.0
delayed_cue,42,float_reference,992,124,1.0,1.0,1,1,997,1.0,0.0
delayed_cue,42,float_reference,1000,125,1.0,1.0,1,1,1005,1.0,0.0
delayed_cue,42,float_reference,1008,126,-1.0,-1.0,-1,-1,1013,1.0,0.0
delayed_cue,42,float_reference,1016,127,-1.0,-1.0,-1,-1,1021,1.0,0.0
delayed_cue,42,float_reference,1024,128,-1.0,-1.0,-1,-1,1029,1.0,0.0
delayed_cue,42,float_reference,1032,129,1.0,1.0,1,1,1037,1.0,0.0
delayed_cue,42,float_reference,1040,130,-1.0,-1.0,-1,-1,1045,1.0,0.0
delayed_cue,42,float_reference,1048,131,-1.0,-1.0,-1,-1,1053,1.0,0.0
delayed_cue,42,float_reference,1056,132,-1.0,-1.0,-1,-1,1061,1.0,0.0
delayed_cue,42,float_reference,1064,133,1.0,1.0,1,1,1069,1.0,0.0
delayed_cue,42,float_reference,1072,134,1.0,1.0,1,1,1077,1.0,0.0
delayed_cue,42,float_reference,1080,135,1.0,1.0,1,1,1085,1.0,0.0
delayed_cue,42,float_reference,1088,136,-1.0,-1.0,-1,-1,1093,1.0,0.0
delayed_cue,42,float_reference,1096,137,1.0,1.0,1,1,1101,1.0,0.0
delayed_cue,42,float_reference,1104,138,-1.0,-1.0,-1,-1,1109,1.0,0.0
delayed_cue,42,float_reference,1112,139,-1.0,-1.0,-1,-1,1117,1.0,0.0
delayed_cue,42,float_reference,1120,140,1.0,1.0,1,1,1125,1.0,0.0
delayed_cue,42,float_reference,1128,141,-1.0,-1.0,-1,-1,1133,1.0,0.0
delayed_cue,42,float_reference,1136,142,1.0,1.0,1,1,1141,1.0,0.0
delayed_cue,42,float_reference,1144,143,1.0,1.0,1,1,1149,1.0,0.0
delayed_cue,42,float_reference,1152,144,1.0,1.0,1,1,1157,1.0,0.0
delayed_cue,42,float_reference,1160,145,1.0,1.0,1,1,1165,1.0,0.0
delayed_cue,42,float_reference,1168,146,1.0,1.0,1,1,1173,1.0,0.0
delayed_cue,42,float_reference,1176,147,-1.0,-1.0,-1,-1,1181,1.0,0.0
delayed_cue,42,float_reference,1184,148,-1.0,-1.0,-1,-1,1189,1.0,0.0
delayed_cue,42,float_reference,1192,149,1.0,1.0,1,1,1197,1.0,0.0
delayed_cue,42,fixed_runtime_mirror,0,0,1.0,0.0,0,1,5,0.0,0.0
delayed_cue,42,fixed_runtime_mirror,8,1,-1.0,0.0,0,-1,13,0.25,0.25
delayed_cue,42,fixed_runtime_mirror,16,2,-1.0,-0.5,-1,-1,21,0.5,0.0
delayed_cue,42,fixed_runtime_mirror,24,3,1.0,0.5,1,1,29,0.625,-0.125
delayed_cue,42,fixed_runtime_mirror,32,4,1.0,0.75,1,1,37,0.75,0.0
delayed_cue,42,fixed_runtime_mirror,40,5,-1.0,-0.75,-1,-1,45,0.8125,0.0625
delayed_cue,42,fixed_runtime_mirror,48,6,-1.0,-0.875,-1,-1,53,0.875,0.0
delayed_cue,42,fixed_runtime_mirror,56,7,1.0,0.875,1,1,61,0.90625,-0.03125
delayed_cue,42,fixed_runtime_mirror,64,8,1.0,0.9375,1,1,69,0.9375,0.0
delayed_cue,42,fixed_runtime_mirror,72,9,-1.0,-0.9375,-1,-1,77,0.953125,0.015625
delayed_cue,42,fixed_runtime_mirror,80,10,-1.0,-0.96875,-1,-1,85,0.96875,0.0
delayed_cue,42,fixed_runtime_mirror,88,11,1.0,0.96875,1,1,93,0.9765625,-0.0078125
delayed_cue,42,fixed_runtime_mirror,96,12,1.0,0.984375,1,1,101,0.984375,0.0
delayed_cue,42,fixed_runtime_mirror,104,13,1.0,0.9921875,1,1,109,0.98828125,0.00390625
delayed_cue,42,fixed_runtime_mirror,112,14,-1.0,-0.984375,-1,-1,117,0.990234375,0.005859375
delayed_cue,42,fixed_runtime_mirror,120,15,1.0,0.99609375,1,1,125,0.994140625,0.001953125
delayed_cue,42,fixed_runtime_mirror,128,16,1.0,0.998046875,1,1,133,0.9951171875,0.0029296875
delayed_cue,42,fixed_runtime_mirror,136,17,1.0,0.9990234375,1,1,141,0.99560546875,0.00341796875
delayed_cue,42,fixed_runtime_mirror,144,18,-1.0,-0.9921875,-1,-1,149,0.995849609375,0.003662109375
delayed_cue,42,fixed_runtime_mirror,152,19,-1.0,-0.99609375,-1,-1,157,0.997802734375,0.001708984375
delayed_cue,42,fixed_runtime_mirror,160,20,-1.0,-0.998046875,-1,-1,165,0.998779296875,0.000732421875
delayed_cue,42,fixed_runtime_mirror,168,21,1.0,0.99951171875,1,1,173,0.999267578125,0.000244140625
delayed_cue,42,fixed_runtime_mirror,176,22,1.0,0.999755859375,1,1,181,0.9993896484375,0.0003662109375
delayed_cue,42,fixed_runtime_mirror,184,23,1.0,0.9998779296875,1,1,189,0.99945068359375,0.00042724609375
delayed_cue,42,fixed_runtime_mirror,192,24,-1.0,-0.9990234375,-1,-1,197,0.999481201171875,0.000457763671875
delayed_cue,42,fixed_runtime_mirror,200,25,1.0,0.99993896484375,1,1,205,0.999725341796875,0.000213623046875
delayed_cue,42,fixed_runtime_mirror,208,26,-1.0,-0.99951171875,-1,-1,213,0.999725341796875,0.000213623046875
delayed_cue,42,fixed_runtime_mirror,216,27,1.0,0.99993896484375,1,1,221,0.999847412109375,9.1552734375e-05
delayed_cue,42,fixed_runtime_mirror,224,28,-1.0,-0.999755859375,-1,-1,229,0.999847412109375,9.1552734375e-05
delayed_cue,42,fixed_runtime_mirror,232,29,1.0,0.99993896484375,1,1,237,0.999908447265625,3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,240,30,1.0,0.99993896484375,1,1,245,0.999908447265625,3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,248,31,1.0,0.99993896484375,1,1,253,0.999908447265625,3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,256,32,-1.0,-0.9998779296875,-1,-1,261,0.999908447265625,3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,264,33,-1.0,-0.99993896484375,-1,-1,269,0.99993896484375,0.0
delayed_cue,42,fixed_runtime_mirror,272,34,-1.0,-0.999969482421875,-1,-1,277,0.99993896484375,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,280,35,1.0,0.9998779296875,1,1,285,0.99993896484375,-6.103515625e-05
delayed_cue,42,fixed_runtime_mirror,288,36,1.0,0.99993896484375,1,1,293,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,296,37,-1.0,-1.0,-1,-1,301,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,304,38,1.0,0.99993896484375,1,1,309,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,312,39,-1.0,-1.0,-1,-1,317,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,320,40,-1.0,-1.0,-1,-1,325,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,328,41,-1.0,-1.0,-1,-1,333,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,336,42,-1.0,-1.0,-1,-1,341,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,344,43,1.0,0.99993896484375,1,1,349,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,352,44,-1.0,-1.0,-1,-1,357,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,360,45,-1.0,-1.0,-1,-1,365,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,368,46,1.0,0.99993896484375,1,1,373,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,376,47,1.0,0.99993896484375,1,1,381,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,384,48,1.0,0.99993896484375,1,1,389,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,392,49,-1.0,-1.0,-1,-1,397,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,400,50,1.0,0.99993896484375,1,1,405,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,408,51,1.0,0.99993896484375,1,1,413,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,416,52,1.0,0.99993896484375,1,1,421,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,424,53,1.0,0.99993896484375,1,1,429,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,432,54,-1.0,-1.0,-1,-1,437,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,440,55,1.0,0.99993896484375,1,1,445,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,448,56,-1.0,-1.0,-1,-1,453,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,456,57,1.0,0.99993896484375,1,1,461,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,464,58,-1.0,-1.0,-1,-1,469,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,472,59,-1.0,-1.0,-1,-1,477,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,480,60,-1.0,-1.0,-1,-1,485,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,488,61,1.0,0.99993896484375,1,1,493,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,496,62,-1.0,-1.0,-1,-1,501,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,504,63,-1.0,-1.0,-1,-1,509,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,512,64,1.0,0.99993896484375,1,1,517,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,520,65,1.0,0.99993896484375,1,1,525,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,528,66,-1.0,-1.0,-1,-1,533,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,536,67,-1.0,-1.0,-1,-1,541,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,544,68,1.0,0.99993896484375,1,1,549,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,552,69,-1.0,-1.0,-1,-1,557,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,560,70,1.0,0.99993896484375,1,1,565,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,568,71,1.0,0.99993896484375,1,1,573,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,576,72,-1.0,-1.0,-1,-1,581,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,584,73,-1.0,-1.0,-1,-1,589,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,592,74,1.0,0.99993896484375,1,1,597,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,600,75,-1.0,-1.0,-1,-1,605,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,608,76,-1.0,-1.0,-1,-1,613,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,616,77,-1.0,-1.0,-1,-1,621,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,624,78,1.0,0.99993896484375,1,1,629,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,632,79,1.0,0.99993896484375,1,1,637,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,640,80,-1.0,-1.0,-1,-1,645,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,648,81,1.0,0.99993896484375,1,1,653,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,656,82,-1.0,-1.0,-1,-1,661,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,664,83,1.0,0.99993896484375,1,1,669,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,672,84,1.0,0.99993896484375,1,1,677,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,680,85,-1.0,-1.0,-1,-1,685,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,688,86,-1.0,-1.0,-1,-1,693,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,696,87,1.0,0.99993896484375,1,1,701,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,704,88,1.0,0.99993896484375,1,1,709,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,712,89,1.0,0.99993896484375,1,1,717,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,720,90,1.0,0.99993896484375,1,1,725,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,728,91,-1.0,-1.0,-1,-1,733,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,736,92,1.0,0.99993896484375,1,1,741,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,744,93,-1.0,-1.0,-1,-1,749,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,752,94,1.0,0.99993896484375,1,1,757,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,760,95,-1.0,-1.0,-1,-1,765,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,768,96,1.0,0.99993896484375,1,1,773,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,776,97,1.0,0.99993896484375,1,1,781,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,784,98,-1.0,-1.0,-1,-1,789,0.999969482421875,-3.0517578125e-05
delayed_cue,42,fixed_runtime_mirror,792,99,-1.0,-1.0,-1,-1,797,0.999969482421875,-3.0517578125e-05
